;198;46;171;98;66
;199;46;168;93;62
;200;46;162;87;55
;201;46;165;92;59
;256;46;148;88;51
;257;46;150;90;54
;288;46;155;91;53
;289;46;155;91;53
;310;46;147;92;53
;311;46;144;89;50
;312;46;141;85;48
;313;46;144;85;51
;314;46;149;90;58
;315;46;153;97;64
;334;46;150;96;58
;335;46;148;94;56
;336;46;146;90;53
;337;46;146;90;53
;338;46;149;93;56
;355;46;135;91;52
;356;46;133;87;51
;357;46;133;87;53
;358;46;137;88;55
;359;46;139;89;56
;360;46;141;88;54
;197;47;179;111;72
;198;47;169;100;61
;199;47;162;94;57
;200;47;158;88;52
;201;47;159;91;56
;257;47;152;89;54
;288;47;155;91;53
;289;47;156;91;53
;309;47;150;95;56
;310;47;148;90;52
;311;47;144;86;49
;312;47;145;87;50
;313;47;150;92;55
;314;47;154;96;59
;332;47;145;93;54
;333;47;141;87;49
;334;47;144;88;51
;335;47;148;90;53
;336;47;147;89;52
;353;47;143;95;57
;354;47;140;92;56
;355;47;139;91;55
;356;47;137;88;55
;357;47;136;86;53
;358;47;137;87;54
;359;47;143;93;58
;197;48;164;99;59
;198;48;155;87;50
;199;48;150;84;49
;200;48;155;86;53
;257;48;149;89;52
;288;48;155;90;52
;308;48;146;90;53
;309;48;144;86;49
;310;48;145;85;49
;311;48;148;88;52
;312;48;153;93;57
;313;48;159;101;63
;331;48;141;89;50
;332;48;143;89;53
;333;48;146;90;55
;334;48;149;93;56
;335;48;153;95;58
;352;48;142;89;55
;353;48;139;86;52
;354;48;137;84;52
;355;48;137;84;52
;356;48;140;87;55
;197;49;159;94;56
;198;49;152;86;51
;199;49;152;83;50
;200;49;152;83;50
;257;49;151;92;52
;288;49;158;93;55
;306;49;150;95;54
;307;49;145;90;51
;308;49;143;85;48
;309;49;140;81;47
;310;49;145;85;51
;311;49;156;96;60
;329;49;147;93;55
;330;49;145;91;53
;331;49;145;91;53
;332;49;150;94;59
;333;49;150;94;59
;350;49;147;95;58
;351;49;137;85;48
;352;49;140;86;52
;353;49;145;90;59
;354;49;140;85;54
;355;49;144;89;58
;197;50;153;87;53
;198;50;152;83;50
;199;50;153;82;50
;257;50;152;90;51
;258;50;152;93;53
;286;50;158;90;51
;287;50;156;88;51
;288;50;157;89;52
;304;50;156;97;57
;305;50;152;93;53
;306;50;148;88;51
;307;50;144;84;47
;308;50;146;86;50
;309;50;154;96;59
;323;50;153;99;61
;324;50;144;90;52
;325;50;150;96;58
;326;50;151;97;59
;327;50;146;90;53
;328;50;142;86;49
;329;50;144;88;51
;330;50;149;91;54
;348;50;150;97;63
;349;50;144;91;57
;350;50;136;83;49
;351;50;140;86;52
;352;50;147;90;60
;353;50;145;88;58
;354;50;148;91;61
;196;51;158;90;55
;197;51;152;83;50
;198;51;154;83;51
;258;51;149;90;50
;286;51;160;92;55
;287;51;161;93;56
;303;51;153;91;52
;304;51;148;86;47
;305;51;147;85;48
;306;51;151;89;52
;307;51;155;93;56
;308;51;155;95;58
;320;51;153;98;59
;321;51;149;93;56
;322;51;149;93;56
;323;51;151;97;59
;324;51;145;89;54
;325;51;148;92;55
;326;51;148;92;55
;327;51;147;91;54
;346;51;145;95;58
;347;51;146;94;57
;348;51;140;87;55
;349;51;140;85;54
;350;51;143;88;57
;351;51;143;86;56
;352;51;146;89;59
;195;52;159;91;54
;196;52;160;90;56
;197;52;159;86;53
;198;52;162;89;54
;258;52;152;90;51
;286;52;158;90;53
;287;52;163;93;57
;302;52;154;92;55
;303;52;152;90;53
;304;52;150;86;50
;305;52;152;88;53
;306;52;156;92;57
;307;52;160;98;61
;318;52;149;91;54
;319;52;150;92;55
;320;52;147;89;52
;321;52;144;86;49
;322;52;145;87;50
;323;52;147;91;54
;324;52;146;88;51
;325;52;148;90;53
;326;52;151;93;56
;343;52;152;103;62
;344;52;153;101;62
;345;52;146;94;57
;346;52;139;87;50
;347;52;137;83;47
;348;52;139;84;53
;349;52;139;82;52
;350;52;145;89;56
;194;53;160;91;52
;195;53;161;88;53
;196;53;160;87;52
;258;53;156;94;55
;286;53;159;91;52
;300;53;158;96;57
;301;53;149;89;52
;302;53;148;86;49
;303;53;147;84;49
;304;53;151;87;52
;305;53;158;94;59
;306;53;162;98;63
;316;53;150;94;57
;317;53;150;91;57
;318;53;147;88;54
;319;53;145;86;52
;320;53;146;87;53
;321;53;148;90;53
;322;53;149;91;54
;341;53;152;100;60
;342;53;151;99;60
;343;53;146;94;57
;344;53;144;90;54
;345;53;144;90;56
;346;53;144;88;55
;347;53;144;88;55
;348;53;140;84;51
;193;54;162;89;54
;194;54;161;88;53
;195;54;162;89;54
;257;54;158;96;55
;286;54;161;93;54
;299;54;155;93;54
;300;54;150;88;51
;301;54;145;82;47
;302;54;146;83;48
;303;54;151;88;55
;304;54;157;94;61
;314;54;148;93;52
;315;54;147;92;53
;316;54;148;90;53
;317;54;151;91;55
;318;54;151;91;55
;340;54;147;93;57
;341;54;143;89;55
;342;54;142;85;55
;343;54;142;85;55
;344;54;142;83;53
;345;54;138;79;49
;346;54;142;81;52
;192;55;159;87;49
;193;55;159;86;51
;194;55;161;87;52
;195;55;162;90;52
;257;55;157;95;54
;285;55;160;95;53
;286;55;157;92;52
;299;55;149;90;50
;300;55;148;85;50
;301;55;144;81;46
;302;55;148;85;52
;303;55;153;90;57
;313;55;156;97;55
;314;55;150;92;52
;315;55;148;90;50
;316;55;149;91;53
;317;55;153;93;57
;336;55;157;99;61
;337;55;160;102;65
;338;55;153;97;62
;339;55;145;89;56
;340;55;141;84;54
;341;55;140;83;53
;342;55;142;83;53
;343;55;143;84;54
;344;55;145;86;56
;191;56;160;88;50
;192;56;158;85;50
;193;56;160;86;49
;194;56;166;92;53
;257;56;154;91;50
;285;56;157;92;50
;286;56;156;91;51
;299;56;145;86;46
;300;56;146;83;48
;301;56;153;90;55
;312;56;156;97;57
;313;56;152;93;53
;314;56;153;91;52
;315;56;153;94;54
;335;56;151;96;57
;336;56;151;95;60
;337;56;150;94;61
;338;56;145;86;54
;339;56;142;83;53
;340;56;141;82;52
;341;56;146;87;57
;189;57;161;90;48
;190;57;160;86;49
;191;57;165;91;56
;192;57;163;89;52
;193;57;164;90;51
;257;57;153;90;49
;285;57;164;99;57
;286;57;162;97;57
;299;57;144;82;45
;300;57;149;87;50
;301;57;151;89;52
;311;57;152;94;54
;312;57;154;95;55
;313;57;154;92;53
;314;57;155;91;53
;333;57;150;97;55
;334;57;152;97;58
;335;57;149;93;56
;336;57;147;88;54
;337;57;144;85;53
;338;57;141;82;50
;339;57;143;84;52
;187;58;173;95;56
;188;58;162;84;45
;189;58;165;87;49
;190;58;164;86;50
;191;58;167;89;53
;192;58;173;95;57
;257;58;158;95;54
;285;58;166;99;56
;286;58;163;96;54
;298;58;145;83;46
;299;58;147;85;48
;300;58;150;88;51
;310;58;154;94;57
;311;58;149;89;52
;312;58;150;88;51
;313;58;152;90;53
;330;58;154;99;58
;331;58;151;96;55
;332;58;149;94;55
;333;58;145;89;52
;334;58;145;87;50
;335;58;143;84;50
;336;58;143;83;49
;185;59;171;93;54
;186;59;166;88;50
;187;59;166;88;50
;188;59;168;90;52
;189;59;166;88;50
;190;59;168;90;54
;191;59;176;98;60
;257;59;157;94;53
;285;59;166;99;56
;286;59;162;95;53
;297;59;149;87;50
;298;59;150;86;50
;299;59;153;89;53
;300;59;160;98;59
;308;59;159;99;62
;309;59;159;99;62
;310;59;155;95;59
;311;59;153;90;55
;312;59;151;88;53
;326;59;159;101;61
;327;59;158;100;60
;328;59;156;98;60
;329;59;154;96;58
;330;59;149;94;55
;331;59;148;92;55
;332;59;147;88;54
;333;59;142;83;49
;334;59;140;80;46
;183;60;172;95;53
;184;60;168;90;51
;185;60;165;85;50
;186;60;164;84;51
;187;60;165;85;52
;188;60;167;91;57
;189;60;172;96;60
;257;60;160;95;55
;286;60;163;94;53
;287;60;160;91;50
;297;60;144;80;45
;298;60;151;87;52
;299;60;162;98;62
;308;60;157;97;60
;309;60;156;93;58
;310;60;152;89;56
;311;60;154;89;57
;326;60;152;92;55
;327;60;149;89;53
;328;60;148;88;54
;329;60;146;86;52
;330;60;147;84;53
;331;60;144;83;52
;332;60;143;82;51
;333;60;145;85;51
;181;61;170;95;55
;182;61;169;91;52
;183;61;167;88;49
;184;61;163;83;46
;185;61;165;82;48
;186;61;169;86;54
;187;61;170;90;55
;188;61;173;95;59
;257;61;161;96;56
;286;61;163;96;54
;287;61;163;94;53
;296;61;148;84;49
;297;61;152;88;53
;298;61;158;94;59
;306;61;155;96;56
;307;61;159;99;62
;308;61;159;96;61
;309;61;153;90;55
;310;61;150;85;53
;311;61;155;91;56
;322;61;153;93;56
;323;61;152;92;55
;324;61;151;91;54
;325;61;147;87;51
;326;61;143;83;47
;327;61;143;83;47
;328;61;147;84;51
;329;61;149;86;53
;330;61;149;86;55
;180;62;170;92;54
;181;62;166;86;49
;182;62;168;85;51
;183;62;168;85;51
;184;62;168;86;49
;185;62;173;91;54
;186;62;180;98;61
;187;62;181;99;61
;256;62;154;89;49
;257;62;162;97;57
;286;62;158;91;49
;287;62;161;93;54
;296;62;152;88;53
;297;62;153;88;56
;298;62;155;92;59
;301;62;161;99;62
;302;62;163;101;64
;303;62;159;100;60
;304;62;152;92;55
;305;62;155;95;58
;306;62;157;97;60
;307;62;151;88;53
;308;62;149;86;51
;309;62;150;86;51
;310;62;151;87;52
;320;62;153;90;55
;321;62;149;86;51
;322;62;147;84;49
;323;62;147;84;49
;324;62;149;86;51
;325;62;148;85;50
;326;62;149;86;51
;327;62;152;89;54
;328;62;152;92;56
;179;63;171;93;54
;180;63;168;88;53
;181;63;165;82;48
;182;63;167;83;49
;183;63;171;87;53
;184;63;172;90;53
;185;63;181;99;61
;255;63;156;93;52
;286;63;162;97;55
;287;63;159;94;54
;292;63;159;100;60
;293;63;155;96;56
;294;63;151;89;52
;295;63;147;84;49
;296;63;147;83;48
;297;63;148;83;51
;298;63;151;88;55
;299;63;153;90;55
;300;63;153;89;53
;301;63;154;90;54
;302;63;152;90;53
;303;63;149;89;52
;304;63;148;88;51
;305;63;147;87;51
;306;63;149;86;51
;307;63;151;87;52
;308;63;150;86;51
;309;63;154;90;54
;317;63;149;89;53
;318;63;145;85;49
;319;63;147;84;51
;320;63;148;83;51
;321;63;148;83;51
;322;63;149;84;52
;323;63;150;86;51
;324;63;154;90;55
;325;63;155;91;56
;362;63;152;98;60
;363;63;150;97;57
;364;63;147;94;54
;178;64;167;89;51
;179;64;169;86;52
;180;64;169;85;51
;181;64;170;86;52
;182;64;174;90;54
;183;64;179;97;59
;184;64;183;104;63
;255;64;153;89;51
;286;64;159;96;53
;287;64;159;96;53
;291;64;156;91;53
;292;64;150;86;50
;293;64;155;91;55
;294;64;150;87;52
;295;64;144;81;46
;296;64;150;86;51
;297;64;154;91;56
;298;64;151;91;55
;299;64;150;90;53
;300;64;149;87;50
;301;64;149;85;49
;302;64;147;85;48
;303;64;149;86;51
;304;64;152;89;54
;305;64;153;89;54
;315;64;148;88;52
;316;64;146;83;50
;317;64;148;85;52
;318;64;144;81;48
;319;64;146;81;49
;320;64;149;84;52
;321;64;156;92;57
;322;64;161;97;62
;323;64;159;95;59
;324;64;155;93;56
;360;64;150;98;59
;361;64;149;97;58
;176;65;170;97;56
;177;65;168;90;51
;178;65;167;85;48
;179;65;167;83;49
;180;65;172;88;54
;181;65;179;95;61
;182;65;184;102;64
;255;65;157;93;55
;286;65;162;99;56
;287;65;157;94;51
;289;65;157;92;54
;290;65;158;93;55
;291;65;158;92;57
;292;65;156;92;56
;293;65;156;92;57
;294;65;149;86;51
;295;65;144;81;46
;296;65;152;88;53
;297;65;159;96;61
;298;65;159;99;62
;299;65;158;98;61
;300;65;158;96;57
;301;65;159;97;58
;302;65;156;94;57
;303;65;153;91;54
;311;65;156;101;60
;312;65;150;95;56
;313;65;146;88;51
;314;65;147;84;51
;315;65;146;83;50
;316;65;148;83;51
;317;65;148;83;51
;318;65;149;84;52
;319;65;158;94;59
;320;65;161;97;61
;357;65;146;92;54
;358;65;144;90;52
;359;65;145;91;53
;360;65;145;93;54
;174;66;169;96;53
;175;66;165;90;50
;176;66;165;87;49
;177;66;166;84;47
;178;66;168;84;50
;179;66;173;89;55
;180;66;180;96;60
;181;66;185;101;64
;255;66;155;90;52
;286;66;164;99;57
;287;66;159;94;54
;288;66;155;90;52
;289;66;154;88;53
;290;66;154;90;54
;291;66;154;92;55
;292;66;155;95;58
;293;66;155;95;58
;294;66;155;93;56
;295;66;153;89;53
;296;66;153;91;54
;308;66;157;100;57
;309;66;156;98;58
;310;66;154;95;55
;311;66;148;88;51
;312;66;147;84;49
;313;66;147;82;50
;314;66;149;84;52
;315;66;150;85;53
;316;66;154;88;53
;317;66;158;93;55
;356;66;147;93;55
;357;66;147;93;55
;174;67;165;90;50
;175;67;162;84;46
;176;67;167;84;50
;177;67;169;85;51
;178;67;175;91;57
;179;67;185;101;65
;180;67;191;107;70
;255;67;158;90;53
;286;67;161;96;54
;287;67;158;90;51
;288;67;154;86;49
;289;67;155;87;52
;292;67;159;100;60
;293;67;152;93;53
;294;67;150;88;51
;295;67;151;89;52
;296;67;154;92;55
;308;67;153;96;53
;309;67;151;92;52
;310;67;149;87;50
;311;67;148;82;48
;312;67;146;80;48
;313;67;149;80;49
;314;67;153;87;55
;315;67;158;92;58
;316;67;164;99;61
;355;67;149;93;56
;173;68;171;96;54
;174;68;164;86;47
;175;68;164;84;47
;176;68;172;89;55
;177;68;177;93;59
;178;68;182;98;64
;179;68;189;105;69
;255;68;158;93;55
;286;68;162;95;53
;287;68;161;92;53
;288;68;159;86;51
;289;68;158;88;54
;292;68;157;98;58
;293;68;147;88;48
;294;68;145;83;44
;295;68;150;88;49
;307;68;150;92;52
;308;68;148;88;51
;309;68;147;83;48
;310;68;148;79;48
;311;68;152;81;51
;312;68;156;85;55
;352;68;155;100;61
;353;68;149;94;55
;354;68;147;92;53
;173;69;165;87;48
;174;69;163;83;46
;175;69;166;86;51
;176;69;177;94;60
;177;69;184;101;67
;178;69;186;104;67
;255;69;160;95;57
;286;69;163;96;54
;287;69;157;88;49
;288;69;155;82;47
;289;69;157;87;51
;291;69;160;98;59
;292;69;152;90;51
;293;69;147;85;46
;294;69;149;87;48
;295;69;156;94;55
;305;69;151;93;53
;306;69;147;87;50
;307;69;145;83;46
;308;69;147;82;50
;309;69;146;80;48
;351;69;152;99;57
;352;69;151;96;57
;171;70;170;95;55
;172;70;164;86;47
;173;70;163;83;46
;174;70;164;84;47
;175;70;171;91;56
;176;70;180;100;65
;177;70;187;107;70
;255;70;159;94;56
;286;70;163;94;52
;287;70;160;91;50
;288;70;158;91;49
;289;70;161;96;56
;290;70;161;99;60
;291;70;156;94;55
;292;70;149;87;50
;293;70;148;84;48
;294;70;151;87;51
;295;70;158;96;59
;304;70;147;89;51
;305;70;145;85;49
;306;70;146;83;50
;307;70;149;84;52
;308;70;153;87;55
;309;70;160;91;60
;351;70;148;93;54
;169;71;179;104;62
;170;71;173;98;58
;171;71;168;90;52
;172;71;164;84;47
;173;71;162;82;47
;174;71;166;86;51
;175;71;176;96;61
;176;71;182;104;66
;255;71;157;92;54
;286;71;158;89;48
;287;71;156;87;46
;288;71;153;88;46
;289;71;156;93;52
;290;71;156;94;55
;291;71;150;88;51
;292;71;146;82;46
;293;71;151;87;51
;294;71;158;94;58
;295;71;161;99;60
;303;71;144;84;48
;304;71;143;80;47
;305;71;144;79;47
;306;71;148;83;51
;307;71;154;88;56
;350;71;150;95;56
;351;71;153;98;59
;168;72;176;103;58
;169;72;170;95;53
;170;72;171;91;54
;171;72;167;87;52
;172;72;169;86;52
;173;72;167;84;50
;174;72;171;91;56
;175;72;181;101;64
;176;72;186;108;69
;255;72;160;92;53
;283;72;163;98;56
;284;72;161;96;56
;285;72;156;91;53
;286;72;155;86;47
;287;72;157;88;49
;288;72;160;92;53
;289;72;155;90;50
;290;72;150;84;49
;291;72;150;86;51
;292;72;153;87;53
;293;72;154;90;54
;294;72;159;97;58
;302;72;146;86;49
;303;72;144;80;45
;304;72;150;84;52
;305;72;151;85;53
;306;72;153;87;53
;350;72;148;94;56
;168;73;177;104;59
;169;73;172;94;55
;170;73;169;89;52
;171;73;167;84;50
;172;73;167;84;52
;173;73;172;89;55
;174;73;178;98;63
;175;73;184;104;67
;193;73;175;101;56
;194;73;175;101;56
;255;73;160;92;53
;281;73;162;99;56
;282;73;161;96;56
;283;73;158;93;55
;284;73;152;88;52
;285;73;152;86;51
;286;73;157;89;52
;287;73;165;95;59
;288;73;164;94;58
;289;73;153;85;48
;290;73;150;81;48
;291;73;153;87;53
;292;73;157;91;57
;293;73;160;94;59
;300;73;149;91;53
;301;73;146;86;50
;302;73;147;84;49
;303;73;148;82;48
;304;73;151;82;49
;305;73;160;91;58
;350;73;146;92;54
;168;74;171;98;53
;169;74;164;89;47
;170;74;166;86;49
;171;74;169;86;52
;172;74;168;88;53
;173;74;175;95;60
;174;74;181;101;66
;194;74;176;99;55
;255;74;154;87;45
;279;74;161;96;54
;280;74;158;90;51
;281;74;156;88;51
;282;74;156;86;52
;283;74;154;86;51
;284;74;155;91;56
;285;74;158;94;58
;286;74;159;93;58
;288;74;154;84;50
;289;74;155;84;52
;290;74;158;87;55
;291;74;159;90;57
;292;74;160;91;58
;298;74;153;94;54
;299;74;149;89;52
;300;74;143;83;47
;301;74;143;80;45
;302;74;148;84;49
;303;74;153;87;53
;304;74;157;89;54
;350;74;147;91;54
;137;75;172;82;58
;138;75;177;90;63
;168;75;172;99;54
;169;75;168;93;51
;170;75;169;89;52
;171;75;167;87;52
;172;75;169;89;54
;173;75;176;96;59
;174;75;182;102;65
;196;75;178;104;59
;255;75;153;86;44
;256;75;164;96;57
;274;75;170;106;62
;275;75;163;98;56
;276;75;160;93;51
;277;75;159;92;50
;278;75;159;91;52
;279;75;158;89;50
;280;75;154;84;48
;281;75;157;87;51
;282;75;162;92;58
;283;75;162;94;59
;284;75;159;95;59
;287;75;158;90;55
;288;75;153;83;49
;289;75;155;84;52
;290;75;163;92;60
;291;75;167;98;65
;297;75;153;94;54
;298;75;149;87;50
;299;75;144;81;46
;300;75;145;82;47
;301;75;149;86;51
;302;75;154;90;55
;350;75;149;93;58
;137;76;180;100;65
;138;76;176;96;59
;168;76;173;100;55
;169;76;168;93;53
;170;76;165;87;49
;171;76;164;84;49
;172;76;170;92;54
;173;76;177;99;61
;196;76;176;102;55
;197;76;180;106;59
;255;76;158;93;51
;256;76;162;94;55
;273;76;165;98;56
;274;76;166;99;57
;275;76;161;93;54
;276;76;155;86;47
;277;76;156;87;48
;278;76;158;89;50
;279;76;158;89;50
;280;76;158;88;52
;281;76;161;91;55
;282;76;163;95;60
;286;76;157;92;52
;287;76;156;88;51
;288;76;156;86;50
;289;76;164;94;60
;290;76;169;101;66
;294;76;159;100;60
;295;76;155;93;56
;296;76;152;90;53
;297;76;152;88;53
;298;76;149;83;51
;299;76;145;80;48
;300;76;147;83;48
;349;76;151;96;57
;350;76;152;96;61
;137;77;189;114;72
;138;77;167;92;52
;168;77;169;96;53
;169;77;163;88;48
;170;77;163;83;46
;171;77;164;84;49
;172;77;169;94;55
;173;77;177;102;62
;198;77;180;106;59
;256;77;158;90;51
;257;77;162;94;55
;271;77;166;99;56
;272;77;166;97;56
;273;77;155;86;45
;274;77;154;85;46
;275;77;161;92;53
;276;77;159;87;47
;277;77;158;89;48
;278;77;161;92;51
;279;77;167;98;57
;285;77;160;97;54
;286;77;155;90;50
;287;77;151;83;46
;288;77;156;86;50
;289;77;170;100;64
;290;77;172;107;69
;293;77;159;100;60
;294;77;156;96;59
;295;77;153;90;55
;296;77;149;84;52
;297;77;147;81;49
;298;77;149;83;51
;299;77;154;88;54
;349;77;154;99;60
;350;77;151;97;61
;137;78;179;106;61
;138;78;171;96;54
;139;78;164;89;47
;167;78;176;106;57
;168;78;171;98;55
;169;78;169;91;52
;170;78;168;86;49
;171;78;167;87;52
;172;78;169;94;55
;173;78;177;104;63
;198;78;177;100;56
;199;78;179;102;58
;256;78;163;94;55
;257;78;166;97;58
;271;78;158;89;48
;272;78;163;91;51
;273;78;165;91;52
;274;78;165;91;52
;275;78;166;94;54
;276;78;169;100;58
;277;78;169;102;59
;285;78;156;93;52
;286;78;155;90;52
;287;78;158;90;55
;288;78;159;91;56
;289;78;162;97;59
;292;78;156;97;55
;293;78;151;92;52
;294;78;148;86;49
;295;78;149;85;50
;296;78;155;86;55
;297;78;154;85;52
;348;78;153;98;59
;349;78;153;98;59
;350;78;151;95;60
;137;79;173;100;55
;138;79;166;91;49
;139;79;167;92;50
;167;79;175;104;58
;168;79;171;96;54
;169;79;167;89;50
;170;79;166;84;47
;171;79;167;87;52
;172;79;174;99;60
;200;79;181;104;60
;257;79;161;92;53
;258;79;163;94;55
;270;79;161;92;51
;271;79;160;88;48
;272;79;165;91;52
;273;79;173;99;60
;274;79;178;104;65
;275;79;175;104;62
;285;79;155;90;50
;286;79;150;84;49
;287;79;153;84;51
;288;79;158;92;58
;289;79;167;101;66
;291;79;157;94;53
;292;79;154;92;53
;293;79;153;91;54
;294;79;148;84;49
;295;79;147;81;47
;339;79;147;91;54
;340;79;152;96;59
;341;79;147;91;54
;342;79;151;93;56
;343;79;154;96;59
;344;79;149;91;54
;345;79;147;91;54
;346;79;152;96;59
;347;79;152;96;59
;348;79;147;91;54
;349;79;149;93;56
;137;80;177;103;58
;138;80;170;93;49
;139;80;169;92;50
;167;80;176;102;57
;168;80;170;95;53
;169;80;167;89;50
;170;80;167;87;50
;171;80;168;90;54
;172;80;174;100;61
;201;80;181;104;62
;258;80;161;92;51
;268;80;169;101;56
;269;80;167;98;56
;270;80;163;94;55
;271;80;159;90;51
;272;80;166;94;54
;273;80;175;103;63
;285;80;157;92;52
;286;80;153;87;53
;287;80;153;87;55
;288;80;159;93;61
;289;80;163;97;63
;290;80;159;94;56
;291;80;154;89;51
;292;80;149;83;48
;293;80;146;80;46
;294;80;146;80;48
;322;80;164;102;63
;323;80;159;100;60
;324;80;157;97;60
;325;80;155;97;59
;326;80;153;95;57
;327;80;153;95;58
;328;80;151;93;56
;329;80;146;87;53
;330;80;145;85;51
;331;80;147;87;53
;332;80;147;87;53
;333;80;150;90;56
;334;80;150;90;54
;335;80;147;89;52
;336;80;144;86;49
;337;80;142;83;49
;338;80;145;86;52
;339;80;143;84;50
;340;80;139;79;45
;341;80;141;81;47
;342;80;145;85;51
;343;80;148;88;54
;344;80;146;86;52
;345;80;143;84;50
;346;80;144;85;51
;347;80;145;86;52
;348;80;145;86;52
;349;80;146;87;53
;350;80;144;88;55
;351;80;147;91;58
;352;80;151;97;61
;136;81;179;106;61
;137;81;171;97;52
;138;81;165;88;46
;139;81;168;91;49
;167;81;176;99;57
;168;81;168;93;53
;169;81;163;88;48
;170;81;167;89;53
;171;81;171;93;55
;172;81;174;101;60
;201;81;179;102;60
;258;81;165;93;53
;259;81;165;96;55
;268;81;169;98;54
;269;81;164;93;51
;270;81;163;91;53
;271;81;166;97;58
;285;81;155;90;50
;286;81;152;83;52
;287;81;156;87;58
;288;81;158;89;58
;289;81;155;86;53
;290;81;151;83;48
;291;81;152;84;47
;292;81;149;80;47
;293;81;152;83;50
;321;81;153;91;54
;322;81;153;91;54
;323;81;154;91;56
;324;81;150;87;52
;325;81;142;82;46
;326;81;146;86;50
;327;81;151;91;55
;328;81;150;90;56
;329;81;152;92;58
;330;81;154;91;60
;331;81;148;85;54
;332;81;150;87;56
;333;81;151;88;55
;334;81;149;86;53
;335;81;148;88;54
;336;81;148;88;54
;337;81;148;88;54
;338;81;149;89;55
;339;81;148;85;52
;340;81;151;88;55
;341;81;146;83;50
;342;81;147;82;50
;343;81;151;88;55
;344;81;152;89;56
;345;81;147;87;53
;346;81;147;87;53
;347;81;148;89;55
;348;81;145;86;54
;349;81;148;89;57
;350;81;146;90;57
;351;81;142;88;54
;352;81;144;90;56
;353;81;147;94;60
;354;81;147;97;60
;136;82;173;105;60
;137;82;165;92;49
;138;82;165;87;48
;139;82;175;96;57
;167;82;168;93;51
;168;82;164;89;49
;169;82;163;88;48
;170;82;166;90;54
;171;82;172;97;58
;172;82;180;107;64
;202;82;177;98;55
;259;82;163;91;51
;260;82;165;93;53
;267;82;168;97;53
;268;82;166;91;51
;269;82;168;93;53
;270;82;170;96;57
;285;82;152;89;48
;286;82;149;80;49
;287;82;154;80;53
;288;82;155;81;52
;289;82;155;82;50
;290;82;154;84;48
;291;82;156;88;51
;315;82;163;104;64
;316;82;157;98;58
;317;82;153;94;54
;318;82;152;90;53
;319;82;151;89;52
;320;82;152;88;53
;321;82;152;88;53
;322;82;153;89;54
;323;82;156;93;60
;324;82;152;89;56
;325;82;156;93;60
;326;82;152;89;56
;327;82;148;85;52
;328;82;149;86;55
;329;82;147;84;53
;330;82;146;81;53
;331;82;149;84;54
;332;82;149;84;52
;333;82;151;87;52
;334;82;152;88;53
;335;82;152;89;54
;336;82;150;87;52
;337;82;148;85;50
;338;82;150;87;52
;339;82;151;87;52
;340;82;151;87;52
;341;82;148;84;49
;342;82;149;83;49
;343;82;150;86;51
;344;82;150;86;51
;345;82;149;86;51
;346;82;147;84;51
;347;82;144;84;50
